activity_year|lei|loan_type|loan_purpose|preapproval|construction_method|occupancy_type|loan_amount|action_taken|state_code|county_code|census_tract|applicant_ethnicity_1|applicant_ethnicity_2|applicant_ethnicity_3|applicant_ethnicity_4|applicant_ethnicity_5|co_applicant_ethnicity_1|co_applicant_ethnicity_2|co_applicant_ethnicity_3|co_applicant_ethnicity_4|co_applicant_ethnicity_5|applicant_ethnicity_observed|co_applicant_ethnicity_observed|applicant_race_1|applicant_race_2|applicant_race_3|applicant_race_4|applicant_race_5|co_applicant_race_1|co_applicant_race_2|co_applicant_race_3|co_applicant_race_4|co_applicant_race_5|applicant_race_observed|co_applicant_race_observed|applicant_sex|co_applicant_sex|applicant_sex_observed|co_applicant_sex_observed|applicant_age|applicant_age_above_62|co_applicant_age|co_applicant_age_above_62|income|purchaser_type|rate_spread|hoepa_status|lien_status|applicant_credit_scoring_model|co_applicant_credit_scoring_model|denial_reason_1|denial_reason_2|denial_reason_3|denial_reason_4|total_loan_costs|total_points_and_fees|origination_charges|discount_points|lender_credits|interest_rate|prepayment_penalty_term|debt_to_income_ratio|combined_loan_to_value_ratio|loan_term|intro_rate_period|balloon_payment|interest_only_payment|negative_amortization|other_non_amortizing_features|property_value|manufactured_home_secured_property_type|manufactured_home_land_property_interest|total_units|multifamily_affordable_units|submission_of_application|initially_payable_to_institution|aus_1|aus_2|aus_3|aus_4|aus_5|reverse_mortgage|open_end_line_of_credit|business_or_commercial_purpose
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|75000|4|WA|53063|53063014100|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|96|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|125000|4|IL|17031|17031823602|2|||||2|||||2|2|3|||||3|||||2|2|2|1|2|2|35-44|No|35-44|No|98|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|115000|1|MN|27003|27003050215|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|65-74|Yes|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.350|NA|49|53.58|360|NA|2|2|2|2|665000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|305000|1|FL|12086|12086008807|1|||||1|13||||2|2|5|||||5|||||2|2|1|2|2|2|35-44|No|35-44|No|NA|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.350|NA|47|59.088|360|NA|2|2|2|2|975000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|175000|1|CA|06037|06037224410|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|212|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.100|NA|20%-<30%|62.315|360|NA|2|2|2|2|1305000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|75000|1|FL|12086|12086009305|1|||||1|||||2|2|5|||||5|||||2|2|2|1|2|2|55-64|No|25-34|No|230|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|11.350|NA|30%-<36%|42.517|360|NA|2|2|2|2|605000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|145000|1|NJ|34017|34017004500|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|155|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.220|NA|41|76.611|360|NA|2|2|2|2|935000|3|5|1|NA|1|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|105000|1|AZ|04025|04025001106|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|312|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|11.350|NA|<20%|51.633|360|NA|2|2|2|2|525000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|305000|1|CA|06037|06037115401|3|||||3|||||2|2|6|||||6|||||2|2|1|2|2|2|55-64|No|55-64|No|331|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.100|NA|48|64.304|360|NA|2|2|2|2|1725000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|165000|1|MA|25011|25011040600|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.850|NA|42|75.035|360|NA|2|2|2|2|555000|3|5|1|NA|2|1|7|||||2|1|2
